timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T14:37:27.321578,kernel_blocking,1000,1000,1024,4,4,512,16,128,1,kernel,70.676
2025-04-11T14:37:27.679832,kernel_blocking,1000,1000,1024,4,4,512,16,256,1,kernel,85.453
2025-04-11T14:37:28.041817,kernel_blocking,1000,1000,1024,4,4,512,16,512,1,kernel,96.329
2025-04-11T14:37:28.391991,kernel_blocking,1000,1000,1024,4,4,512,16,1024,1,kernel,96.675
2025-04-11T14:37:28.739207,kernel_blocking,1000,1000,1024,4,4,512,32,128,1,kernel,73.22
2025-04-11T14:37:29.094902,kernel_blocking,1000,1000,1024,4,4,512,32,256,1,kernel,90.146
2025-04-11T14:37:29.453190,kernel_blocking,1000,1000,1024,4,4,512,32,512,1,kernel,96.95
2025-04-11T14:37:29.801964,kernel_blocking,1000,1000,1024,4,4,512,32,1024,1,kernel,100.764
2025-04-11T14:37:30.156428,kernel_blocking,1000,1000,1024,4,4,512,64,128,1,kernel,72.984
2025-04-11T14:37:30.515311,kernel_blocking,1000,1000,1024,4,4,512,64,256,1,kernel,90.598
2025-04-11T14:37:30.896853,kernel_blocking,1000,1000,1024,4,4,512,64,512,1,kernel,89.709
2025-04-11T14:37:31.256280,kernel_blocking,1000,1000,1024,4,4,512,64,1024,1,kernel,101.612
2025-04-11T14:37:31.611298,kernel_blocking,1000,1000,1024,4,4,512,128,128,1,kernel,77.841
2025-04-11T14:37:32.001465,kernel_blocking,1000,1000,1024,4,4,512,128,256,1,kernel,92.89
2025-04-11T14:37:32.365032,kernel_blocking,1000,1000,1024,4,4,512,128,512,1,kernel,96.376
2025-04-11T14:37:32.742319,kernel_blocking,1000,1000,1024,4,4,512,128,1024,1,kernel,102.087
2025-04-11T14:37:33.093268,kernel_blocking,1000,1000,1024,4,4,512,256,128,1,kernel,78.068
2025-04-11T14:37:33.446265,kernel_blocking,1000,1000,1024,4,4,512,256,256,1,kernel,93.082
2025-04-11T14:37:33.807781,kernel_blocking,1000,1000,1024,4,4,512,256,512,1,kernel,92.417
2025-04-11T14:37:34.159258,kernel_blocking,1000,1000,1024,4,4,512,256,1024,1,kernel,106.807
2025-04-11T14:37:34.510068,kernel_blocking,1000,1000,1024,4,4,512,512,128,1,kernel,73.711
2025-04-11T14:37:34.865265,kernel_blocking,1000,1000,1024,4,4,512,512,256,1,kernel,93.49
2025-04-11T14:37:35.224691,kernel_blocking,1000,1000,1024,4,4,512,512,512,1,kernel,94.114
2025-04-11T14:37:35.573578,kernel_blocking,1000,1000,1024,4,4,512,512,1024,1,kernel,108.886
2025-04-11T14:37:35.924542,kernel_blocking,1000,1000,1024,4,4,512,1024,128,1,kernel,73.702
2025-04-11T14:37:36.283203,kernel_blocking,1000,1000,1024,4,4,512,1024,256,1,kernel,66.617
2025-04-11T14:37:36.644461,kernel_blocking,1000,1000,1024,4,4,512,1024,512,1,kernel,92.306
2025-04-11T14:37:36.999439,kernel_blocking,1000,1000,1024,4,4,512,1024,1024,1,kernel,98.051
2025-04-11T14:37:37.355525,kernel_blocking,1000,1000,1024,4,4,1024,4,128,1,kernel,61.01
2025-04-11T14:37:37.713466,kernel_blocking,1000,1000,1024,4,4,1024,4,256,1,kernel,75.993
2025-04-11T14:37:38.082370,kernel_blocking,1000,1000,1024,4,4,1024,4,512,1,kernel,74.271
2025-04-11T14:37:38.436443,kernel_blocking,1000,1000,1024,4,4,1024,4,1024,1,kernel,78.858
2025-04-11T14:37:38.787204,kernel_blocking,1000,1000,1024,4,4,1024,8,128,1,kernel,68.713
2025-04-11T14:37:39.140993,kernel_blocking,1000,1000,1024,4,4,1024,8,256,1,kernel,82.667
2025-04-11T14:37:39.502776,kernel_blocking,1000,1000,1024,4,4,1024,8,512,1,kernel,89.213
2025-04-11T14:37:39.856328,kernel_blocking,1000,1000,1024,4,4,1024,8,1024,1,kernel,90.904
2025-04-11T14:37:40.204963,kernel_blocking,1000,1000,1024,4,4,1024,16,128,1,kernel,73.134
2025-04-11T14:37:40.559084,kernel_blocking,1000,1000,1024,4,4,1024,16,256,1,kernel,87.73
2025-04-11T14:37:40.920492,kernel_blocking,1000,1000,1024,4,4,1024,16,512,1,kernel,96.247
2025-04-11T14:37:41.270749,kernel_blocking,1000,1000,1024,4,4,1024,16,1024,1,kernel,98.43
2025-04-11T14:37:41.624990,kernel_blocking,1000,1000,1024,4,4,1024,32,128,1,kernel,71.154
2025-04-11T14:37:41.982076,kernel_blocking,1000,1000,1024,4,4,1024,32,256,1,kernel,85.731
2025-04-11T14:37:42.353882,kernel_blocking,1000,1000,1024,4,4,1024,32,512,1,kernel,97.812
2025-04-11T14:37:42.716769,kernel_blocking,1000,1000,1024,4,4,1024,32,1024,1,kernel,92.509
2025-04-11T14:37:43.069229,kernel_blocking,1000,1000,1024,4,4,1024,64,128,1,kernel,76.628
2025-04-11T14:37:43.450374,kernel_blocking,1000,1000,1024,4,4,1024,64,256,1,kernel,90.715
2025-04-11T14:37:43.825172,kernel_blocking,1000,1000,1024,4,4,1024,64,512,1,kernel,101.195
2025-04-11T14:37:44.195236,kernel_blocking,1000,1000,1024,4,4,1024,64,1024,1,kernel,106.458
2025-04-11T14:37:44.551939,kernel_blocking,1000,1000,1024,4,4,1024,128,128,1,kernel,72.119
2025-04-11T14:37:44.920167,kernel_blocking,1000,1000,1024,4,4,1024,128,256,1,kernel,93.011
2025-04-11T14:37:45.280293,kernel_blocking,1000,1000,1024,4,4,1024,128,512,1,kernel,101.196
2025-04-11T14:37:45.632390,kernel_blocking,1000,1000,1024,4,4,1024,128,1024,1,kernel,108.147
2025-04-11T14:37:45.982796,kernel_blocking,1000,1000,1024,4,4,1024,256,128,1,kernel,73.217
2025-04-11T14:37:46.339889,kernel_blocking,1000,1000,1024,4,4,1024,256,256,1,kernel,92.896
2025-04-11T14:37:46.700190,kernel_blocking,1000,1000,1024,4,4,1024,256,512,1,kernel,83.334
2025-04-11T14:37:47.050703,kernel_blocking,1000,1000,1024,4,4,1024,256,1024,1,kernel,108.584
2025-04-11T14:37:47.400291,kernel_blocking,1000,1000,1024,4,4,1024,512,128,1,kernel,73.147
2025-04-11T14:37:47.752132,kernel_blocking,1000,1000,1024,4,4,1024,512,256,1,kernel,92.436
2025-04-11T14:37:48.115310,kernel_blocking,1000,1000,1024,4,4,1024,512,512,1,kernel,84.299
2025-04-11T14:37:48.472398,kernel_blocking,1000,1000,1024,4,4,1024,512,1024,1,kernel,103.247
2025-04-11T14:37:48.825627,kernel_blocking,1000,1000,1024,4,4,1024,1024,128,1,kernel,77.958
2025-04-11T14:37:49.178457,kernel_blocking,1000,1000,1024,4,4,1024,1024,256,1,kernel,86.145
2025-04-11T14:37:49.536060,kernel_blocking,1000,1000,1024,4,4,1024,1024,512,1,kernel,95.912
2025-04-11T14:37:49.887385,kernel_blocking,1000,1000,1024,4,4,1024,1024,1024,1,kernel,104.478
2025-04-11T14:37:50.274784,kernel_blocking,1000,1000,1024,4,8,4,8,128,1,kernel,30.083
2025-04-11T14:37:50.645839,kernel_blocking,1000,1000,1024,4,8,4,8,256,1,kernel,47.77
2025-04-11T14:37:51.016771,kernel_blocking,1000,1000,1024,4,8,4,8,512,1,kernel,65.986
2025-04-11T14:37:51.374503,kernel_blocking,1000,1000,1024,4,8,4,8,1024,1,kernel,82.989
2025-04-11T14:37:51.742565,kernel_blocking,1000,1000,1024,4,8,4,16,128,1,kernel,42.857
2025-04-11T14:37:52.107175,kernel_blocking,1000,1000,1024,4,8,4,16,256,1,kernel,62.319
2025-04-11T14:37:52.472220,kernel_blocking,1000,1000,1024,4,8,4,16,512,1,kernel,80.58
2025-04-11T14:37:52.824535,kernel_blocking,1000,1000,1024,4,8,4,16,1024,1,kernel,92.198
2025-04-11T14:37:53.183049,kernel_blocking,1000,1000,1024,4,8,4,32,128,1,kernel,57.346
2025-04-11T14:37:53.552666,kernel_blocking,1000,1000,1024,4,8,4,32,256,1,kernel,72.245
2025-04-11T14:37:53.924455,kernel_blocking,1000,1000,1024,4,8,4,32,512,1,kernel,87.561
2025-04-11T14:37:54.286674,kernel_blocking,1000,1000,1024,4,8,4,32,1024,1,kernel,96.637
2025-04-11T14:37:54.641102,kernel_blocking,1000,1000,1024,4,8,4,64,128,1,kernel,67.67
2025-04-11T14:37:55.022952,kernel_blocking,1000,1000,1024,4,8,4,64,256,1,kernel,85.592
2025-04-11T14:37:55.398714,kernel_blocking,1000,1000,1024,4,8,4,64,512,1,kernel,97.116
2025-04-11T14:37:55.770807,kernel_blocking,1000,1000,1024,4,8,4,64,1024,1,kernel,79.727
2025-04-11T14:37:56.126387,kernel_blocking,1000,1000,1024,4,8,4,128,128,1,kernel,75.595
2025-04-11T14:37:56.494652,kernel_blocking,1000,1000,1024,4,8,4,128,256,1,kernel,90.149
2025-04-11T14:37:56.854792,kernel_blocking,1000,1000,1024,4,8,4,128,512,1,kernel,99.343
2025-04-11T14:37:57.207894,kernel_blocking,1000,1000,1024,4,8,4,128,1024,1,kernel,105.417
2025-04-11T14:37:57.556276,kernel_blocking,1000,1000,1024,4,8,4,256,128,1,kernel,79.041
2025-04-11T14:37:57.908923,kernel_blocking,1000,1000,1024,4,8,4,256,256,1,kernel,92.634
2025-04-11T14:37:58.265868,kernel_blocking,1000,1000,1024,4,8,4,256,512,1,kernel,101.354
2025-04-11T14:37:58.624669,kernel_blocking,1000,1000,1024,4,8,4,256,1024,1,kernel,108.524
2025-04-11T14:37:58.976550,kernel_blocking,1000,1000,1024,4,8,4,512,128,1,kernel,79.546
2025-04-11T14:37:59.328225,kernel_blocking,1000,1000,1024,4,8,4,512,256,1,kernel,93.271
2025-04-11T14:37:59.685849,kernel_blocking,1000,1000,1024,4,8,4,512,512,1,kernel,102.098
2025-04-11T14:38:00.037560,kernel_blocking,1000,1000,1024,4,8,4,512,1024,1,kernel,107.882
2025-04-11T14:38:00.387571,kernel_blocking,1000,1000,1024,4,8,4,1024,128,1,kernel,80.702
2025-04-11T14:38:00.738226,kernel_blocking,1000,1000,1024,4,8,4,1024,256,1,kernel,94.223
2025-04-11T14:38:01.093989,kernel_blocking,1000,1000,1024,4,8,4,1024,512,1,kernel,103.7
2025-04-11T14:38:01.444817,kernel_blocking,1000,1000,1024,4,8,4,1024,1024,1,kernel,109.628
2025-04-11T14:38:01.789375,kernel_blocking,1000,1000,1024,4,8,4,2048,128,1,kernel,81.247
2025-04-11T14:38:02.138714,kernel_blocking,1000,1000,1024,4,8,4,2048,256,1,kernel,95.792
2025-04-11T14:38:02.497033,kernel_blocking,1000,1000,1024,4,8,4,2048,512,1,kernel,104.249
2025-04-11T14:38:02.846440,kernel_blocking,1000,1000,1024,4,8,4,2048,1024,1,kernel,109.974
2025-04-11T14:38:03.223330,kernel_blocking,1000,1000,1024,4,8,8,8,128,1,kernel,43.502
2025-04-11T14:38:03.585159,kernel_blocking,1000,1000,1024,4,8,8,8,256,1,kernel,62.278
2025-04-11T14:38:03.953962,kernel_blocking,1000,1000,1024,4,8,8,8,512,1,kernel,80.225
2025-04-11T14:38:04.306365,kernel_blocking,1000,1000,1024,4,8,8,8,1024,1,kernel,91.237
2025-04-11T14:38:04.665127,kernel_blocking,1000,1000,1024,4,8,8,16,128,1,kernel,55.767
2025-04-11T14:38:05.026655,kernel_blocking,1000,1000,1024,4,8,8,16,256,1,kernel,75.934
2025-04-11T14:38:05.400653,kernel_blocking,1000,1000,1024,4,8,8,16,512,1,kernel,83.181
2025-04-11T14:38:05.764816,kernel_blocking,1000,1000,1024,4,8,8,16,1024,1,kernel,97.238
2025-04-11T14:38:06.125461,kernel_blocking,1000,1000,1024,4,8,8,32,128,1,kernel,66.035
2025-04-11T14:38:06.490321,kernel_blocking,1000,1000,1024,4,8,8,32,256,1,kernel,65.245
2025-04-11T14:38:06.876295,kernel_blocking,1000,1000,1024,4,8,8,32,512,1,kernel,96.82
2025-04-11T14:38:07.231023,kernel_blocking,1000,1000,1024,4,8,8,32,1024,1,kernel,103.207
2025-04-11T14:38:07.609510,kernel_blocking,1000,1000,1024,4,8,8,64,128,1,kernel,73.85
2025-04-11T14:38:07.970260,kernel_blocking,1000,1000,1024,4,8,8,64,256,1,kernel,89.887
2025-04-11T14:38:08.346474,kernel_blocking,1000,1000,1024,4,8,8,64,512,1,kernel,98.944
2025-04-11T14:38:08.700498,kernel_blocking,1000,1000,1024,4,8,8,64,1024,1,kernel,104.876
2025-04-11T14:38:09.058649,kernel_blocking,1000,1000,1024,4,8,8,128,128,1,kernel,78.762
2025-04-11T14:38:09.427096,kernel_blocking,1000,1000,1024,4,8,8,128,256,1,kernel,92.836
2025-04-11T14:38:09.789158,kernel_blocking,1000,1000,1024,4,8,8,128,512,1,kernel,102.653
2025-04-11T14:38:10.143307,kernel_blocking,1000,1000,1024,4,8,8,128,1024,1,kernel,108.13
2025-04-11T14:38:10.491698,kernel_blocking,1000,1000,1024,4,8,8,256,128,1,kernel,80.031
2025-04-11T14:38:10.844519,kernel_blocking,1000,1000,1024,4,8,8,256,256,1,kernel,94.322
2025-04-11T14:38:11.205546,kernel_blocking,1000,1000,1024,4,8,8,256,512,1,kernel,103.334
2025-04-11T14:38:11.558666,kernel_blocking,1000,1000,1024,4,8,8,256,1024,1,kernel,109.313
2025-04-11T14:38:11.908195,kernel_blocking,1000,1000,1024,4,8,8,512,128,1,kernel,81.054
2025-04-11T14:38:12.257812,kernel_blocking,1000,1000,1024,4,8,8,512,256,1,kernel,95.661
2025-04-11T14:38:12.614498,kernel_blocking,1000,1000,1024,4,8,8,512,512,1,kernel,104.22
2025-04-11T14:38:12.965929,kernel_blocking,1000,1000,1024,4,8,8,512,1024,1,kernel,109.398
2025-04-11T14:38:13.310327,kernel_blocking,1000,1000,1024,4,8,8,1024,128,1,kernel,82.428
2025-04-11T14:38:13.661517,kernel_blocking,1000,1000,1024,4,8,8,1024,256,1,kernel,95.67
2025-04-11T14:38:14.020307,kernel_blocking,1000,1000,1024,4,8,8,1024,512,1,kernel,104.543
2025-04-11T14:38:14.371623,kernel_blocking,1000,1000,1024,4,8,8,1024,1024,1,kernel,109.435
2025-04-11T14:38:14.719066,kernel_blocking,1000,1000,1024,4,8,8,2048,128,1,kernel,82.015
2025-04-11T14:38:15.069699,kernel_blocking,1000,1000,1024,4,8,8,2048,256,1,kernel,96.378
2025-04-11T14:38:15.430600,kernel_blocking,1000,1000,1024,4,8,8,2048,512,1,kernel,104.453
2025-04-11T14:38:15.781849,kernel_blocking,1000,1000,1024,4,8,8,2048,1024,1,kernel,110.032
2025-04-11T14:38:16.141120,kernel_blocking,1000,1000,1024,4,8,16,8,128,1,kernel,55.218
2025-04-11T14:38:16.504393,kernel_blocking,1000,1000,1024,4,8,16,8,256,1,kernel,68.993
2025-04-11T14:38:16.873251,kernel_blocking,1000,1000,1024,4,8,16,8,512,1,kernel,87.099
2025-04-11T14:38:17.237603,kernel_blocking,1000,1000,1024,4,8,16,8,1024,1,kernel,93.142
2025-04-11T14:38:17.602298,kernel_blocking,1000,1000,1024,4,8,16,16,128,1,kernel,66.273
2025-04-11T14:38:17.962361,kernel_blocking,1000,1000,1024,4,8,16,16,256,1,kernel,80.003
2025-04-11T14:38:18.356124,kernel_blocking,1000,1000,1024,4,8,16,16,512,1,kernel,88.435
2025-04-11T14:38:18.715453,kernel_blocking,1000,1000,1024,4,8,16,16,1024,1,kernel,97.887
2025-04-11T14:38:19.091543,kernel_blocking,1000,1000,1024,4,8,16,32,128,1,kernel,73.288
2025-04-11T14:38:19.449221,kernel_blocking,1000,1000,1024,4,8,16,32,256,1,kernel,88.178
2025-04-11T14:38:19.816534,kernel_blocking,1000,1000,1024,4,8,16,32,512,1,kernel,98.21
2025-04-11T14:38:20.169545,kernel_blocking,1000,1000,1024,4,8,16,32,1024,1,kernel,105.288
2025-04-11T14:38:20.520512,kernel_blocking,1000,1000,1024,4,8,16,64,128,1,kernel,77.717
2025-04-11T14:38:20.884349,kernel_blocking,1000,1000,1024,4,8,16,64,256,1,kernel,91.502
2025-04-11T14:38:21.259915,kernel_blocking,1000,1000,1024,4,8,16,64,512,1,kernel,101.712
2025-04-11T14:38:21.614709,kernel_blocking,1000,1000,1024,4,8,16,64,1024,1,kernel,104.79
2025-04-11T14:38:21.966866,kernel_blocking,1000,1000,1024,4,8,16,128,128,1,kernel,80.55
2025-04-11T14:38:22.335968,kernel_blocking,1000,1000,1024,4,8,16,128,256,1,kernel,94.895
2025-04-11T14:38:22.697811,kernel_blocking,1000,1000,1024,4,8,16,128,512,1,kernel,103.941
2025-04-11T14:38:23.050858,kernel_blocking,1000,1000,1024,4,8,16,128,1024,1,kernel,107.988
2025-04-11T14:38:23.398238,kernel_blocking,1000,1000,1024,4,8,16,256,128,1,kernel,82.245
2025-04-11T14:38:23.754949,kernel_blocking,1000,1000,1024,4,8,16,256,256,1,kernel,95.567
2025-04-11T14:38:24.113156,kernel_blocking,1000,1000,1024,4,8,16,256,512,1,kernel,104.254
2025-04-11T14:38:24.473694,kernel_blocking,1000,1000,1024,4,8,16,256,1024,1,kernel,109.162
2025-04-11T14:38:24.820065,kernel_blocking,1000,1000,1024,4,8,16,512,128,1,kernel,82.786
2025-04-11T14:38:25.170876,kernel_blocking,1000,1000,1024,4,8,16,512,256,1,kernel,96.496
2025-04-11T14:38:25.532278,kernel_blocking,1000,1000,1024,4,8,16,512,512,1,kernel,104.257
2025-04-11T14:38:25.888658,kernel_blocking,1000,1000,1024,4,8,16,512,1024,1,kernel,108.073
2025-04-11T14:38:26.234780,kernel_blocking,1000,1000,1024,4,8,16,1024,128,1,kernel,83.206
2025-04-11T14:38:26.587892,kernel_blocking,1000,1000,1024,4,8,16,1024,256,1,kernel,97.05
2025-04-11T14:38:26.950247,kernel_blocking,1000,1000,1024,4,8,16,1024,512,1,kernel,103.894
2025-04-11T14:38:27.299483,kernel_blocking,1000,1000,1024,4,8,16,1024,1024,1,kernel,110.327
2025-04-11T14:38:27.645828,kernel_blocking,1000,1000,1024,4,8,16,2048,128,1,kernel,82.981
2025-04-11T14:38:27.999048,kernel_blocking,1000,1000,1024,4,8,16,2048,256,1,kernel,97.01
2025-04-11T14:38:28.362519,kernel_blocking,1000,1000,1024,4,8,16,2048,512,1,kernel,103.349
2025-04-11T14:38:28.724665,kernel_blocking,1000,1000,1024,4,8,16,2048,1024,1,kernel,108.958
2025-04-11T14:38:29.090892,kernel_blocking,1000,1000,1024,4,8,32,8,128,1,kernel,62.562
2025-04-11T14:38:29.450967,kernel_blocking,1000,1000,1024,4,8,32,8,256,1,kernel,78.265
2025-04-11T14:38:29.838498,kernel_blocking,1000,1000,1024,4,8,32,8,512,1,kernel,87.231
2025-04-11T14:38:30.194865,kernel_blocking,1000,1000,1024,4,8,32,8,1024,1,kernel,92.782
2025-04-11T14:38:30.573807,kernel_blocking,1000,1000,1024,4,8,32,16,128,1,kernel,69.817
2025-04-11T14:38:30.933118,kernel_blocking,1000,1000,1024,4,8,32,16,256,1,kernel,87.77
2025-04-11T14:38:31.299287,kernel_blocking,1000,1000,1024,4,8,32,16,512,1,kernel,96.473
2025-04-11T14:38:31.653182,kernel_blocking,1000,1000,1024,4,8,32,16,1024,1,kernel,96.958
2025-04-11T14:38:32.004241,kernel_blocking,1000,1000,1024,4,8,32,32,128,1,kernel,76.111
2025-04-11T14:38:32.358098,kernel_blocking,1000,1000,1024,4,8,32,32,256,1,kernel,91.771
2025-04-11T14:38:32.722861,kernel_blocking,1000,1000,1024,4,8,32,32,512,1,kernel,100.573
2025-04-11T14:38:33.073343,kernel_blocking,1000,1000,1024,4,8,32,32,1024,1,kernel,104.836
2025-04-11T14:38:33.423629,kernel_blocking,1000,1000,1024,4,8,32,64,128,1,kernel,79.676
2025-04-11T14:38:33.782340,kernel_blocking,1000,1000,1024,4,8,32,64,256,1,kernel,93.292
2025-04-11T14:38:34.153690,kernel_blocking,1000,1000,1024,4,8,32,64,512,1,kernel,102.761
2025-04-11T14:38:34.504690,kernel_blocking,1000,1000,1024,4,8,32,64,1024,1,kernel,106.63
2025-04-11T14:38:34.857723,kernel_blocking,1000,1000,1024,4,8,32,128,128,1,kernel,81.741
2025-04-11T14:38:35.224788,kernel_blocking,1000,1000,1024,4,8,32,128,256,1,kernel,95.747
2025-04-11T14:38:35.583438,kernel_blocking,1000,1000,1024,4,8,32,128,512,1,kernel,103.162
2025-04-11T14:38:35.935831,kernel_blocking,1000,1000,1024,4,8,32,128,1024,1,kernel,107.721
2025-04-11T14:38:36.282579,kernel_blocking,1000,1000,1024,4,8,32,256,128,1,kernel,83.031
2025-04-11T14:38:36.632094,kernel_blocking,1000,1000,1024,4,8,32,256,256,1,kernel,96.528
2025-04-11T14:38:36.987406,kernel_blocking,1000,1000,1024,4,8,32,256,512,1,kernel,104.799
2025-04-11T14:38:37.338005,kernel_blocking,1000,1000,1024,4,8,32,256,1024,1,kernel,109.855
2025-04-11T14:38:37.687612,kernel_blocking,1000,1000,1024,4,8,32,512,128,1,kernel,83.47
2025-04-11T14:38:38.039637,kernel_blocking,1000,1000,1024,4,8,32,512,256,1,kernel,96.892
2025-04-11T14:38:38.397239,kernel_blocking,1000,1000,1024,4,8,32,512,512,1,kernel,104.224
2025-04-11T14:38:38.746038,kernel_blocking,1000,1000,1024,4,8,32,512,1024,1,kernel,110.198
2025-04-11T14:38:39.091213,kernel_blocking,1000,1000,1024,4,8,32,1024,128,1,kernel,83.721
2025-04-11T14:38:39.442203,kernel_blocking,1000,1000,1024,4,8,32,1024,256,1,kernel,95.613
2025-04-11T14:38:39.801450,kernel_blocking,1000,1000,1024,4,8,32,1024,512,1,kernel,104.633
2025-04-11T14:38:40.157974,kernel_blocking,1000,1000,1024,4,8,32,1024,1024,1,kernel,108.366
2025-04-11T14:38:40.516386,kernel_blocking,1000,1000,1024,4,8,32,2048,128,1,kernel,83.283
2025-04-11T14:38:40.875249,kernel_blocking,1000,1000,1024,4,8,32,2048,256,1,kernel,92.286
2025-04-11T14:38:41.248726,kernel_blocking,1000,1000,1024,4,8,32,2048,512,1,kernel,71.895
2025-04-11T14:38:41.611902,kernel_blocking,1000,1000,1024,4,8,32,2048,1024,1,kernel,109.409
2025-04-11T14:38:41.967408,kernel_blocking,1000,1000,1024,4,8,64,8,128,1,kernel,67.122
2025-04-11T14:38:42.350363,kernel_blocking,1000,1000,1024,4,8,64,8,256,1,kernel,80.579
2025-04-11T14:38:42.714828,kernel_blocking,1000,1000,1024,4,8,64,8,512,1,kernel,91.952
2025-04-11T14:38:43.067742,kernel_blocking,1000,1000,1024,4,8,64,8,1024,1,kernel,95.861
2025-04-11T14:38:43.421707,kernel_blocking,1000,1000,1024,4,8,64,16,128,1,kernel,70.585
2025-04-11T14:38:43.781678,kernel_blocking,1000,1000,1024,4,8,64,16,256,1,kernel,83.16
2025-04-11T14:38:44.144316,kernel_blocking,1000,1000,1024,4,8,64,16,512,1,kernel,95.88
2025-04-11T14:38:44.495132,kernel_blocking,1000,1000,1024,4,8,64,16,1024,1,kernel,100.564
2025-04-11T14:38:44.844958,kernel_blocking,1000,1000,1024,4,8,64,32,128,1,kernel,78.14
2025-04-11T14:38:45.198715,kernel_blocking,1000,1000,1024,4,8,64,32,256,1,kernel,93.336
2025-04-11T14:38:45.563340,kernel_blocking,1000,1000,1024,4,8,64,32,512,1,kernel,100.193
2025-04-11T14:38:45.912459,kernel_blocking,1000,1000,1024,4,8,64,32,1024,1,kernel,104.288
2025-04-11T14:38:46.261685,kernel_blocking,1000,1000,1024,4,8,64,64,128,1,kernel,80.935
2025-04-11T14:38:46.621881,kernel_blocking,1000,1000,1024,4,8,64,64,256,1,kernel,91.874
2025-04-11T14:38:46.994169,kernel_blocking,1000,1000,1024,4,8,64,64,512,1,kernel,102.157
2025-04-11T14:38:47.342488,kernel_blocking,1000,1000,1024,4,8,64,64,1024,1,kernel,108.04
2025-04-11T14:38:47.695114,kernel_blocking,1000,1000,1024,4,8,64,128,128,1,kernel,82.569
2025-04-11T14:38:48.058277,kernel_blocking,1000,1000,1024,4,8,64,128,256,1,kernel,95.803
2025-04-11T14:38:48.415158,kernel_blocking,1000,1000,1024,4,8,64,128,512,1,kernel,103.982
2025-04-11T14:38:48.765942,kernel_blocking,1000,1000,1024,4,8,64,128,1024,1,kernel,108.48
2025-04-11T14:38:49.116828,kernel_blocking,1000,1000,1024,4,8,64,256,128,1,kernel,82.95
2025-04-11T14:38:49.484780,kernel_blocking,1000,1000,1024,4,8,64,256,256,1,kernel,96.352
2025-04-11T14:38:49.839911,kernel_blocking,1000,1000,1024,4,8,64,256,512,1,kernel,104.357
2025-04-11T14:38:50.201556,kernel_blocking,1000,1000,1024,4,8,64,256,1024,1,kernel,109.371
2025-04-11T14:38:50.548494,kernel_blocking,1000,1000,1024,4,8,64,512,128,1,kernel,84.042
2025-04-11T14:38:50.901911,kernel_blocking,1000,1000,1024,4,8,64,512,256,1,kernel,97.229
2025-04-11T14:38:51.260626,kernel_blocking,1000,1000,1024,4,8,64,512,512,1,kernel,104.902
2025-04-11T14:38:51.610836,kernel_blocking,1000,1000,1024,4,8,64,512,1024,1,kernel,109.035
2025-04-11T14:38:51.968395,kernel_blocking,1000,1000,1024,4,8,64,1024,128,1,kernel,83.443
2025-04-11T14:38:52.329184,kernel_blocking,1000,1000,1024,4,8,64,1024,256,1,kernel,97.27
2025-04-11T14:38:52.689787,kernel_blocking,1000,1000,1024,4,8,64,1024,512,1,kernel,105.23
2025-04-11T14:38:53.064676,kernel_blocking,1000,1000,1024,4,8,64,1024,1024,1,kernel,110.292
2025-04-11T14:38:53.415223,kernel_blocking,1000,1000,1024,4,8,64,2048,128,1,kernel,83.914
2025-04-11T14:38:53.792050,kernel_blocking,1000,1000,1024,4,8,64,2048,256,1,kernel,97.317
2025-04-11T14:38:54.154286,kernel_blocking,1000,1000,1024,4,8,64,2048,512,1,kernel,105.223
2025-04-11T14:38:54.504763,kernel_blocking,1000,1000,1024,4,8,64,2048,1024,1,kernel,109.869
2025-04-11T14:38:54.859152,kernel_blocking,1000,1000,1024,4,8,128,8,128,1,kernel,70.586
2025-04-11T14:38:55.218671,kernel_blocking,1000,1000,1024,4,8,128,8,256,1,kernel,84.957
